manufacturer,productName,releaseYear,memSize,memBusWidth,bus
AMD,Radeon HD 8510 OEM,2013,1.024,,PCIe 3.0 x16
AMD,Radeon HD 8510 OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7790,2013,1.024,,MXM-B (3.0)
AMD,Radeon HD 7730,2013,1.024,,MXM-B (3.0)
AMD,Radeon HD 7690M XT,2013,2,,MXM-B (3.0)
AMD,Radeon HD 7570 OEM,2013,1.024,,MXM-A (3.0)
AMD,Radeon HD 7510 OEM,2013,1.024,,MXM-B (3.0)
AMD,Radeon HD 6770 Green Edition,2013,2,,PCIe 2.0 x16
AMD,Radeon HD 6610,2013,1.024,,PCIe 2.0 x16
NVIDIA,Quadro K600,2013,1.024,,PCIe 2.0 x16
NVIDIA,Quadro K2100M,2013,2,,PCIe 2.0 x16
NVIDIA,Quadro K2000D,2013,2,,PCIe 2.0 x16
NVIDIA,Quadro K2000,2013,2,,MXM-B (3.0)
NVIDIA,Quadro K1100M,2013,2,,PCIe 2.0 x16
NVIDIA,Playstation 3 GPU 28nm,2013,0.256,,PCIe 2.0 x16
NVIDIA,GRID K340,2013,1.024,,PCIe 2.0 x16
NVIDIA,GRID K180Q,2013,1.024,,PCIe 2.0 x16
NVIDIA,GRID K160Q,2013,1.024,,PCIe 2.0 x16
NVIDIA,GRID K140Q,2013,1.024,,PCIe 2.0 x16
NVIDIA,GRID K100,2013,0.256,,PCIe 2.0 x16
NVIDIA,GRID K1,2013,4,,MXM-B (3.0)
NVIDIA,GeForce GTX 765M,2013,2,,MXM-B (3.0)
NVIDIA,GeForce GTX 760M,2013,2,,MXM-B (3.0)
NVIDIA,GeForce GTX 660M Mac Edition,2013,0.512,,IGP
NVIDIA,GeForce GTX 650 Ti OEM,2013,2,,IGP
NVIDIA,GeForce GTX 650,2013,1.024,,IGP
NVIDIA,GeForce GTX 645 OEM,2013,1.024,,IGP
NVIDIA,GeForce GT 755M Mac Edition,2013,1.024,,IGP
NVIDIA,GeForce GT 755M,2013,2,,IGP
NVIDIA,GeForce GT 750M Mac Edition,2013,2,,IGP
NVIDIA,GeForce GT 750M,2013,2,,IGP
NVIDIA,GeForce GT 745M,2013,2,,Ring Bus
NVIDIA,GeForce GT 745M,2013,2,,Ring Bus
NVIDIA,GeForce GT 745A,2013,2,,Ring Bus
NVIDIA,GeForce GT 740M,2013,2,,Ring Bus
NVIDIA,GeForce GT 730M,2013,2,,IGP
NVIDIA,GeForce 505 OEM,2013,1.024,,IGP
AMD,FirePro M6100,2013,2,,PCIe 3.0 x8
AMD,FirePro M5100,2013,2,,PCIe 2.0 x16
AMD,FirePro M4150,2013,1.024,,PCIe 2.0 x16
AMD,FirePro M4100,2013,2,,PCIe 2.0 x16
AMD,FirePro M3100,2013,1.024,,AGP 8x
AMD,Radeon R5 M230 Rebrand,2013,2,,PCIe 2.0 x16
AMD,Radeon R5 240 OEM,2013,2,,PCIe 2.0 x16
AMD,Radeon R5 235X OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon R5 235 OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon R5 230 OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon R5 220 OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8750A,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8690M,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8670M,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8670M,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8670A,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8670A,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8590M,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8570M,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8570A,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8490 OEM,2013,1.024,,PCIe 1.0 x16
AMD,Radeon HD 8470 OEM,2013,1.024,,PCIe 1.0 x16
AMD,Radeon HD 8450 OEM,2013,1.024,,PCIe 2.0 x16
AMD,Radeon HD 8350 OEM,2013,1.024,,PCIe 2.0 x16
NVIDIA,Quadro K610M,2013,1.024,,PCIe 2.0 x16
NVIDIA,Quadro K510M,2013,1.024,,PCIe 2.0 x16
NVIDIA,NVS 315,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 820M,2013,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 740M,2013,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 740A,2013,2,,PCIe 1.0 x16
NVIDIA,GeForce GT 735M,2013,2,,PCIe 1.0 x16
NVIDIA,GeForce GT 720M,2013,2,,PCI
NVIDIA,GeForce GT 720M,2013,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 710M,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 640M Mac Edition,2013,0.512,,PCI
NVIDIA,GeForce GT 640 Rev. 2,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 635 OEM,2013,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013,2,,MXM-II
NVIDIA,GeForce GT 630 Rev. 2,2013,2,,PCIe 1.0 x16
NVIDIA,GeForce GT 625 OEM,2013,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 820M,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 720M,2013,2,,PCIe 2.0 x16
NVIDIA,GeForce 710M,2013,1.024,,PCI
NVIDIA,GeForce 710M,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 710A,2013,2,,PCIe 2.0 x16
NVIDIA,GeForce 705M,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 705M,2013,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 705A,2013,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 505 OEM,2013,0.512,,MXM-I
NVIDIA,Tegra 4i GPU,2013,,,PCIe 1.0 x16
NVIDIA,Tegra 4 GPU,2013,,,PCI
AMD,Radeon HD 8670D IGP,2013,,,PCI
AMD,Radeon HD 8650G IGP,2013,,,PCI
AMD,Radeon HD 8650D IGP,2013,,,PCI
AMD,Radeon HD 8610G IGP,2013,,,PCI
AMD,Radeon HD 8570D IGP,2013,,,AGP 8x
AMD,Radeon HD 8550G IGP,2013,,,PCIe 1.0 x16
AMD,Radeon HD 8550D IGP,2013,,,PCI
AMD,Radeon HD 8510G IGP,2013,,,AGP 8x
AMD,Radeon HD 8470D IGP,2013,,,PCIe 1.0 x16
AMD,Radeon HD 8450G IGP,2013,,,AGP 4x
AMD,Radeon HD 8410G IGP,2013,,,AGP 8x
AMD,Radeon HD 8400E,2013,,,AGP 8x
AMD,Radeon HD 8400 Mobile IGP,2013,,,AGP 8x
AMD,Radeon HD 8400 IGP,2013,,,AGP 8x
AMD,Radeon HD 8370D IGP,2013,,,AGP 8x
AMD,Radeon HD 8350G IGP,2013,,,AGP 4x
AMD,Radeon HD 8330E,2013,,,AGP 8x
AMD,Radeon HD 8330 Mobile IGP,2013,,,AGP 8x
AMD,Radeon HD 8310G IGP,2013,,,AGP 8x
AMD,Radeon HD 8280E,2013,,,AGP 8x
AMD,Radeon HD 8280 Mobile IGP,2013,,,AGP 4x
AMD,Radeon HD 8280 IGP,2013,,,AGP 4x
AMD,Radeon HD 8250 IGP,2013,,,AGP 4x
AMD,Radeon HD 8240 Mobile IGP,2013,,,AGP 8x
AMD,Radeon HD 8210E,2013,,,AGP 8x
AMD,Radeon HD 8180 IGP,2013,,,AGP 4x
Intel,Iris Pro Graphics 5200,2013,,,AGP 4x
Intel,Iris Pro Graphics 5200,2013,,,AGP 4x
Intel,Iris Graphics 5100,2013,,,AGP 8x
Intel,HD Graphics P4700,2013,,,AGP 8x
Intel,HD Graphics P4600,2013,,,PCIe 1.0 x16
Intel,HD Graphics 5000,2013,,,PCIe 1.0 x16
Intel,HD Graphics 4600,2013,,,AGP 8x
Intel,HD Graphics 4600,2013,,,AGP 4x
Intel,HD Graphics 4400,2013,,,AGP 8x
Intel,HD Graphics 4400,2013,,,AGP 4x
Intel,HD Graphics 4200,2013,,,AGP 4x
Intel,HD Graphics,2013,,,AGP 4x
Intel,HD Graphics,2013,,,AGP 2x
Intel,HD Graphics,2013,,,AGP 4x
Intel,Xeon Phi SE10X,2012,8,,PCIe 3.0 x16
Intel,Xeon Phi 5110P,2012,8,,PCIe 4.0 x8
Intel,Xeon Phi 3120A,2012,6,,PCIe 4.0 x16
NVIDIA,Tesla K20Xm,2012,6,,PCIe 4.0 x16
NVIDIA,Tesla K20X,2012,6,,PCIe 3.0 x16
AMD,Radeon HD 7970 X2,2012,3,,PCIe 4.0 x16
AMD,Radeon HD 7970 GHz Edition,2012,3,,PCIe 4.0 x16
AMD,Radeon HD 7950 Monica BIOS 2,2012,3,,PCIe 3.0 x16
AMD,Radeon HD 7950 Monica BIOS 1,2012,3,,PCIe 3.0 x16
AMD,Radeon HD 7950 Boost,2012,3,,PCIe 3.0 x16
AMD,Radeon HD 7950,2012,3,,PCIe 3.0 x16
NVIDIA,Quadro 7000,2012,6,,MXM-B (3.0)
AMD,FirePro W9000,2012,6,,PCIe 4.0 x16
AMD,FirePro S9010,2012,3,,PCIe 3.0 x16
AMD,FirePro S9000,2012,6,,PCIe 3.0 x16
AMD,FirePro S10000 Passive,2012,3,,PCIe 4.0 x8
AMD,FirePro S10000,2012,3,,PCIe 4.0 x16
NVIDIA,Tesla K20c,2012,5,,PCIe 3.0 x16
NVIDIA,Tesla K10,2012,4,,PCIe 3.0 x16
AMD,Radeon HD 7970M,2012,2,,MXM-B (3.0)
AMD,Radeon HD 7950M,2012,2,,PCIe 2.0 x16
AMD,Radeon HD 7870 XT,2012,2,,PCIe 2.0 x16
AMD,Radeon HD 7870 GHz Edition,2012,2,,PCIe 2.0 x16
AMD,Radeon HD 7850,2012,2,,MXM-B (3.0)
AMD,Radeon HD 6850 1440SP Edition,2012,1.024,,PCIe 4.0 x8
NVIDIA,Quadro K5000M,2012,4,,Ring Bus
NVIDIA,Quadro K5000 Mac Edition,2012,4,,PCIe 4.0 x4
NVIDIA,Quadro K5000,2012,4,,PCIe 4.0 x4
NVIDIA,Quadro K4000M,2012,4,,PCIe 4.0 x4
NVIDIA,Quadro K3000M,2012,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 690,2012,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 680MX Mac Edition,2012,2,,PCIe 4.0 x8
NVIDIA,GeForce GTX 680M,2012,4,,PCIe 4.0 x8
NVIDIA,GeForce GTX 680,2012,2,,PCIe 4.0 x4
NVIDIA,GeForce GTX 675MX,2012,2,,PCIe 4.0 x8
NVIDIA,GeForce GTX 675M,2012,2,,MXM-A (3.1)
NVIDIA,GeForce GTX 670,2012,2,,PCIe 4.0 x8
NVIDIA,GeForce GTX 660 OEM,2012,2,,PCIe 4.0 x8
AMD,FirePro W8000,2012,4,,PCIe 3.0 x16
AMD,FirePro W7000,2012,4,,PCIe 3.0 x16
AMD,FirePro W5000,2012,2,,PCIe 3.0 x16
AMD,FirePro W4000,2012,2,,PCIe 3.0 x16
AMD,FirePro S7000,2012,4,,PCIe 3.0 x16
NVIDIA,GeForce GTX 670MX,2012,3,,PCIe 2.0 x16
NVIDIA,GeForce GTX 670M,2012,1.536,,MXM-A (3.0)
NVIDIA,GeForce GTX 660 Ti,2012,2,,PCIe 2.0 x16
NVIDIA,GeForce GTX 660 OEM,2012,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GTX 660,2012,2,,PCIe 2.0 x16
NVIDIA,GeForce GTX 560 SE,2012,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 645 OEM,2012,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 640 OEM Rebrand,2012,1.536,,PCIe 2.0 x16
AMD,Radeon HD 7870M,2012,2,,PCIe 2.0 x16
AMD,Radeon HD 7850M,2012,2,,PCIe 3.0 x8
AMD,Radeon HD 7770M,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7770 GHz Edition,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7750M,2012,2,,PCIe 3.0 x8
AMD,Radeon HD 7750,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7730M,2012,2,,PCIe 3.0 x8
AMD,Radeon HD 7690M XT Rebrand,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7690M Rebrand,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7670M Rebrand,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7670M,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7670A,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7670 OEM,2012,0.512,,PCIe 3.0 x8
AMD,Radeon HD 7650M Rebrand,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7650M,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7650A,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7630M,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7610M,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7570,2012,1.024,,PCIe 3.0 x8
AMD,Radeon HD 7550M,2012,1.024,,PCIe 3.0 x8
NVIDIA,Quadro K2000M,2012,2,,PCIe 3.0 x8
NVIDIA,Quadro K1000M,2012,2,,MXM-A (3.0)
NVIDIA,Playstation 3 GPU 40nm,2012,0.256,,PCIe 3.0 x8
NVIDIA,NVS 5400M,2012,2,,MXM-A (3.0)
NVIDIA,NVS 510,2012,2,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5570,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 660M,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 650 Ti,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 650,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTS 450 Rev. 3,2012,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 650M Mac Edition,2012,0.512,,PCIe 2.0 x16
NVIDIA,GeForce GT 650M,2012,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 645M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 640M LE,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 640M LE,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 640M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 640 OEM,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 640,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 635M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 635M,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 635M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 630M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce GT 630 OEM,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 630,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 620M,2012,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GT 555M,2012,2,,PCIe 3.0 x8
NVIDIA,GeForce 615,2012,1.024,,PCIe 1.0 x16
AMD,FirePro W600,2012,2,,PCIe 1.0 x16
ATI,FirePro V7770,2012,1.024,,PCIe 2.0 x16
ATI,FirePro V7760,2012,1.024,,PCIe 2.0 x16
AMD,FirePro V3900,2012,1.024,,PCIe 2.0 x16
AMD,FirePro M6000,2012,2,,PCIe 2.0 x16
AMD,FirePro M4000,2012,1.024,,PCIe 2.0 x16
AMD,Wii U GPU,2012,2,,PCIe 1.0 x16
AMD,Radeon HD 7590M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7570M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7550M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7530M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7510M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7490M,2012,1.024,,PCIe 1.0 x16
AMD,Radeon HD 7470M,2012,1.024,,MXM-I
AMD,Radeon HD 7470A,2012,1.024,,MXM-I
AMD,Radeon HD 7470A,2012,0.512,,MXM-I
AMD,Radeon HD 7470 OEM,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7450M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7450A,2012,0.512,,PCIe 1.0 x16
AMD,Radeon HD 7450 OEM,2012,0.512,,MXM-II
AMD,Radeon HD 7430M,2012,1.024,,PCIe 1.0 x16
AMD,Radeon HD 7370M,2012,1.024,,PCIe 1.0 x16
AMD,Radeon HD 7350M,2012,1.024,,PCIe 2.0 x16
AMD,Radeon HD 7350 OEM PCI,2012,0.512,,PCIe 2.0 x16
AMD,Radeon HD 7350 OEM,2012,0.512,,PCIe 2.0 x16
AMD,Radeon HD 7330M,2012,1.024,,PCIe 2.0 x16
ATI,Radeon HD 5490,2012,1.024,,PCIe 1.0 x16
ATI,Radeon HD 5470,2012,0.512,,PCIe 2.0 x16
NVIDIA,Quadro K500M,2012,1.024,,PCIe 2.0 x16
NVIDIA,Quadro 410,2012,0.512,,PCIe 2.0 x16
NVIDIA,NVS 5200M,2012,1.024,,PCI
NVIDIA,NVS 5200M,2012,1.024,,IGP
NVIDIA,NVS 310,2012,0.512,,IGP
NVIDIA,GeForce GT 635M,2012,1.024,,IGP
NVIDIA,GeForce GT 630M,2012,1.024,,IGP
NVIDIA,GeForce GT 630M,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 625M,2012,2,,PCIe 1.0 x16
NVIDIA,GeForce GT 620M,2012,1.024,,PCI
NVIDIA,GeForce GT 620 OEM,2012,0.512,,PCIe 1.0 x16
NVIDIA,GeForce GT 620,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 610 PCIe x1,2012,0.512,,PCIe 1.0 x16
NVIDIA,GeForce GT 610 PCI,2012,0.512,,PCIe 1.0 x16
NVIDIA,GeForce GT 610 OEM,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 610,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 520 OEM,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 520 OEM,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 9400 GT Rev. 3,2012,0.128,,PCIe 1.0 x16
NVIDIA,GeForce 620M,2012,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 605 OEM,2012,0.512,,PCIe 1.0 x16
AMD,FirePro M2000,2012,1.024,,FSB
AMD,Radeon HD 7660G IGP,2012,,,PCI
AMD,Radeon HD 7660D IGP,2012,,,AGP 4x
AMD,Radeon HD 7640G IGP,2012,,,PCI
AMD,Radeon HD 7620G IGP,2012,,,AGP 4x
AMD,Radeon HD 7600G IGP,2012,,,AGP 4x
AMD,Radeon HD 7560G IGP,2012,,,AGP 4x
AMD,Radeon HD 7560D IGP,2012,,,AGP 4x
AMD,Radeon HD 7540D IGP,2012,,,AGP 4x
AMD,Radeon HD 7520G IGP,2012,,,AGP 4x
AMD,Radeon HD 7500G IGP,2012,,,AGP 8x
AMD,Radeon HD 7480D IGP,2012,,,AGP 4x
AMD,Radeon HD 7420G IGP,2012,,,AGP 4x
AMD,Radeon HD 7400G IGP,2012,,,AGP 4x
AMD,Radeon HD 7340 IGP,2012,,,PCI
AMD,Radeon HD 7310 IGP,2012,,,AGP 8x
AMD,Radeon HD 7290 IGP,2012,,,AGP 8x
AMD,Radeon HD 6250 IGP,2012,,,PCI
AMD,Radeon HD 6250 IGP,2012,,,AGP 4x
Intel,HD Graphics P4000,2012,,,AGP 4x
Intel,HD Graphics 4000,2012,,,AGP 4x
Intel,HD Graphics 4000,2012,,,AGP 4x
Intel,HD Graphics,2012,,,AGP 4x
Intel,HD Graphics,2012,,,AGP 4x
AMD,FirePro A320,2012,,,AGP 4x
AMD,FirePro A300,2012,,,PCI
NVIDIA,Tesla X2090,2011,6,,PCIe 4.0 x16
NVIDIA,Tesla X2070,2011,6,,PCIe 4.0 x8
NVIDIA,Tesla S2050,2011,3,,PCIe 4.0 x8
NVIDIA,Tesla M2090,2011,6,,PCIe 4.0 x8
NVIDIA,Tesla M2075,2011,6,,PCIe 3.0 x16
NVIDIA,Tesla M2070-Q,2011,6,,PCIe 3.0 x16
NVIDIA,Tesla M2070,2011,6,,PCIe 3.0 x16
NVIDIA,Tesla M2050,2011,3,,PCIe 4.0 x8
NVIDIA,Tesla C2090,2011,6,,PCIe 4.0 x16
NVIDIA,Tesla C2075,2011,6,,PCIe 4.0 x16
NVIDIA,Tesla C2070,2011,6,,PCIe 4.0 x8
NVIDIA,Tesla C2050,2011,3,,PCIe 4.0 x8
AMD,Radeon HD 7970,2011,3,,PCIe 4.0 x8
NVIDIA,Quadro Plex 7000,2011,6,,MXM-B (3.0)
NVIDIA,Quadro 6000 SDI,2011,6,,MXM-B (3.0)
NVIDIA,GeForce GTX 590,2011,1.536,,PCIe 3.0 x16
NVIDIA,GeForce GTX 580 Rev. 2,2011,1.536,,PCIe 4.0 x8
NVIDIA,Quadro 5000 SDI,2011,2.5,,PCIe 3.0 x16
NVIDIA,Quadro 5000,2011,2.5,,PCIe 3.0 x16
NVIDIA,GeForce GTX 560 Ti 448,2011,1.28,,PCIe 3.0 x16
NVIDIA,GeForce GTX 560 OEM,2011,1.28,,PCIe 3.0 x16
AMD,Radeon HD 6990M,2011,2,,PCIe 4.0 x8
AMD,Radeon HD 6990,2011,2,,MXM-B (3.0)
AMD,Radeon HD 6970M Mac Edition,2011,2,,PCIe 3.0 x8
AMD,Radeon HD 6970M,2011,1.024,,PCIe 3.0 x8
AMD,Radeon HD 6950M,2011,1.024,,PCIe 3.0 x8
AMD,Radeon HD 6930,2011,1.024,,PCIe 4.0 x4
AMD,Radeon HD 6870 X2,2011,1.024,,PCIe 4.0 x4
AMD,Radeon HD 6850 X2,2011,2,,PCIe 3.0 x16
AMD,Radeon HD 6790,2011,1.024,,PCIe 3.0 x16
NVIDIA,Quadro 5010M,2011,4,,PCIe 3.0 x16
NVIDIA,Quadro 4000M,2011,2,,PCIe 3.0 x16
NVIDIA,Quadro 4000 Mac Edition,2011,1.792,,MXM-B (3.0)
NVIDIA,Quadro 3000M,2011,2,,MXM-B (3.0)
NVIDIA,GeForce GTX 580M,2011,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 560 Ti X2,2011,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.28,,PCIe 3.0 x8
NVIDIA,GeForce GTX 560 Ti,2011,1.024,,MXM-B (3.0)
NVIDIA,GeForce GTX 560,2011,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 485M,2011,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 460 X2,2011,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 460 v2 ES,2011,1.28,,MXM-A (3.0)
AMD,FirePro V7900 SDI,2011,2,,PCIe 3.0 x16
AMD,FirePro V7900,2011,2,,PCIe 3.0 x16
ATI,FirePro V7800P,2011,2,,PCIe 3.0 x16
AMD,FirePro V5900,2011,2,,PCIe 3.0 x8
AMD,FirePro M8900,2011,2,,PCIe 3.0 x8
NVIDIA,GeForce GTX 570M,2011,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GTX 560M,2011,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GTX 555 OEM,2011,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GTX 550 Ti,2011,1.024,,MXM-A (3.0)
NVIDIA,GeForce GTX 460 v2,2011,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 555M,2011,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GT 545,2011,1.536,,MXM-A (3.0)
AMD,Radeon HD 7690M,2011,1.024,,PCIe 1.0 x16
AMD,Radeon HD 6990M Rebrand,2011,1.024,,PCIe 1.0 x16
AMD,Radeon HD 6970M Rebrand,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6870M,2011,1.024,,AGP 8x
AMD,Radeon HD 6850M,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6830M,2011,1.024,,PCIe 1.0 x16
AMD,Radeon HD 6770M Mac Edition,2011,0.512,,PCIe 2.0 x16
AMD,Radeon HD 6770M,2011,1.024,,PCIe 1.0 x16
AMD,Radeon HD 6770,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6750M Mac Edition,2011,0.512,,PCIe 2.0 x16
AMD,Radeon HD 6750M,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6750,2011,1.024,,AGP 8x
AMD,Radeon HD 6730M,2011,1.024,,MXM-A (3.0)
AMD,Radeon HD 6670A,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6670,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6650M,2011,1.024,,MXM-A (3.0)
AMD,Radeon HD 6650A,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6630M,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6625M,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6610M,2011,1.024,,MXM-II
AMD,Radeon HD 6570M,2011,1.024,,MXM-A (3.0)
AMD,Radeon HD 6570 OEM,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6570,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6570,2011,2,,PCIe 2.0 x16
AMD,Radeon HD 6550A,2011,2,,PCIe 2.0 x16
AMD,Radeon HD 6530,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6510,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6510,2011,1.024,,PCIe 2.0 x16
AMD,Radeon HD 6490,2011,1.024,,MXM-B (3.0)
AMD,Radeon HD 6390,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 5730,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 5690,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 5630,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 5570,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 4720,2011,1.024,,PCIe 2.0 x16
ATI,Radeon HD 4580,2011,0.512,,PCIe 2.0 x16
AMD,Radeon E6760 PCIe,2011,1.024,,AGP 8x
AMD,Radeon E6760 MXM,2011,1.024,,PCIe 2.0 x16
NVIDIA,Quadro 500M,2011,1.024,,PCIe 2.0 x16
NVIDIA,Quadro 2000M,2011,2,,PCIe 2.0 x16
NVIDIA,Quadro 2000D,2011,1.024,,PCIe 2.0 x16
NVIDIA,Quadro 1000M,2011,2,,PCIe 2.0 x16
NVIDIA,GeForce GTS 450 Rev. 2,2011,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 555M,2011,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 555M,2011,1.024,,MXM-B (3.0)
NVIDIA,GeForce GT 555M,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 550M,2011,1.024,,PCIe 4.0 x8
NVIDIA,GeForce GT 545 OEM,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 540M,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 530 OEM,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 525M,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 440 Mac Edition,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 440,2011,1.024,,Ring Bus
NVIDIA,GeForce GT 435M,2011,1.024,,Ring Bus
AMD,FirePro V4900,2011,1.024,,Ring Bus
