name,brand,generation,tdp,cables,vram,pcie,year
Radeon HD 6990,AMD,TeraScale 3,375,2x 8-pin,2.0,PCIe 2.0 x16,2011
Radeon HD 6990M,AMD,TeraScale 2,100,,2.0,MXM-B (3.0),2011
Radeon HD 6990M Rebrand,AMD,TeraScale 2,100,,1.0,MXM-B (3.0),2011
Radeon HD 7690M,AMD,TeraScale 2,20,,1.0,MXM-A (3.0),2011
HD Graphics 2000,Intel,Generation 6.0,,,,Ring Bus,2011
HD Graphics 6EU Mobile,Intel,Generation 7.0,45,,,Ring Bus,2012
FirePro V7800P,ATI,TeraScale 2,138,1x 6-pin,2.0,PCIe 2.0 x16,2011
Radeon HD 4450,ATI,TeraScale,25,,0.5,PCIe 2.0 x16,2011
Radeon HD 4580,ATI,TeraScale,65,,0.5,PCIe 2.0 x16,2011
Radeon HD 4720,ATI,TeraScale,55,,1.0,PCIe 2.0 x16,2011
Radeon HD 5530,ATI,TeraScale 2,19,,1.0,PCIe 2.0 x16,2011
Radeon HD 5690,ATI,TeraScale 2,64,,1.0,PCIe 2.0 x16,2011
Playstation Vita GPU,Sony,PowerVR Series5XT,4,,0.128,,2011
GeForce 605 OEM,NVIDIA,Fermi 2.0,25,,0.5,PCIe 2.0 x16,2012
GeForce 615 OEM,NVIDIA,Fermi,49,,1.0,PCIe 2.0 x16,2012
GeForce 620M,NVIDIA,Fermi 2.0,15,,1.0,PCIe 2.0 x16,2012
GeForce 9400 GT Rev. 3,NVIDIA,Tesla 2.0,50,,0.128,PCIe 2.0 x16,2012
GeForce GT 520 OEM,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x16,2012
GeForce GT 555M 2 GB,NVIDIA,Fermi 2.0,35,,2.0,PCIe 2.0 x16,2012
GeForce GT 610 OEM,NVIDIA,Fermi,29,,2.0,PCIe 2.0 x16,2016
GeForce GT 610 PCI,NVIDIA,Fermi 2.0,29,,0.5,PCI,2012
GeForce GT 610 PCIe x1,NVIDIA,Fermi 2.0,29,,0.5,PCIe 2.0 x1,2012
GeForce GT 620 OEM,NVIDIA,Fermi 2.0,30,,0.5,PCIe 2.0 x16,2012
GeForce GT 625M,NVIDIA,Fermi 2.0,15,,2.0,PCIe 2.0 x16,2012
GeForce GT 630,NVIDIA,Fermi,65,,1.0,PCIe 2.0 x16,2012
GeForce GT 630 OEM,NVIDIA,Kepler,50,,1.0,PCIe 3.0 x16,2012
GeForce GT 630M,NVIDIA,Fermi,33,,1.0,MXM-A (3.0),2012
GeForce GT 640,NVIDIA,Kepler,65,,2.0,PCIe 3.0 x16,2012
GeForce GT 640 OEM,NVIDIA,Kepler,50,,2.0,PCIe 3.0 x16,2012
GeForce GT 640 OEM Rebrand,NVIDIA,Fermi 2.0,75,,1.5,PCIe 2.0 x16,2012
GeForce GT 640M,NVIDIA,Kepler,32,,2.0,PCIe 3.0 x16,2012
GeForce GT 640M LE,NVIDIA,Kepler,20,,1.0,PCIe 3.0 x16,2012
GeForce GT 645 OEM,NVIDIA,Fermi 2.0,102,,1.0,PCIe 2.0 x16,2012
GeForce GT 650M,NVIDIA,Kepler,45,,1.0,PCIe 3.0 x16,2012
GeForce GT 650M Mac Edition,NVIDIA,Kepler,45,,0.5,PCIe 3.0 x16,2012
GeForce GTS 450 Rev. 3,NVIDIA,Fermi 2.0,106,2x 6-pin,1.0,PCIe 2.0 x16,2012
GeForce GTX 560 SE,NVIDIA,Fermi 2.0,150,2x 6-pin,1.0,PCIe 2.0 x16,2012
GeForce GTX 650,NVIDIA,Kepler,65,1x 6-pin,1.0,PCIe 3.0 x16,2013
GeForce GTX 650 Ti,NVIDIA,Kepler,110,1x 6-pin,1.0,PCIe 3.0 x16,2012
GeForce GTX 660,NVIDIA,Kepler,140,1x 6-pin,2.0,PCIe 3.0 x16,2012
GeForce GTX 660 OEM,NVIDIA,Kepler,130,1x 6-pin,2.0,PCIe 3.0 x16,2012
GeForce GTX 660 Ti,NVIDIA,Kepler,150,2x 6-pin,2.0,PCIe 3.0 x16,2012
GeForce GTX 660M,NVIDIA,Kepler,50,,2.0,MXM-B (3.0),2012
GeForce GTX 670,NVIDIA,Kepler,170,2x 6-pin,2.0,PCIe 3.0 x16,2012
GeForce GTX 670M,NVIDIA,Fermi 2.0,75,,1.5,MXM-B (3.0),2012
GeForce GTX 670MX,NVIDIA,Kepler,75,,3.0,PCIe 3.0 x16,2012
GeForce GTX 675M,NVIDIA,Fermi 2.0,100,,2.0,MXM-B (3.0),2012
GeForce GTX 675MX,NVIDIA,Kepler,100,,2.0,MXM-B (3.0),2012
GeForce GTX 680,NVIDIA,Kepler,195,2x 6-pin,2.0,PCIe 3.0 x16,2012
GeForce GTX 680M,NVIDIA,Kepler,100,,4.0,MXM-B (3.0),2012
GeForce GTX 680MX Mac Edition,NVIDIA,Kepler,122,,2.0,PCIe 3.0 x16,2012
GeForce GTX 690,NVIDIA,Kepler,300,2x 8-pin,2.0,PCIe 3.0 x16,2012
NVS 310,NVIDIA,Fermi 2.0,20,,0.5,PCIe 2.0 x16,2012
NVS 510,NVIDIA,Kepler,35,,2.0,PCIe 2.0 x16,2012
NVS 5200M,NVIDIA,Fermi 2.0,25,,1.0,MXM,2012
NVS 5400M,NVIDIA,Fermi,35,,2.0,MXM,2012
Playstation 3 GPU 40nm,NVIDIA,Curie,35,,0.25,,2012
Quadro 410,NVIDIA,Kepler,38,,0.5,PCIe 2.0 x16,2012
Quadro 7000,NVIDIA,Fermi 2.0,204,1x 6-pin + 1x 8-pin,6.0,PCIe 2.0 x16,2012
Quadro K1000M,NVIDIA,Kepler,45,,2.0,MXM-A (3.0),2012
Quadro K2000M,NVIDIA,Kepler,55,,2.0,MXM-A (3.0),2012
Quadro K2000M Embedded,NVIDIA,Kepler,45,,2.0,PCIe 3.0 x16,2012
Quadro K3000M,NVIDIA,Kepler,75,,2.0,MXM-B (3.0),2012
Quadro K5000,NVIDIA,Kepler,122,1x 6-pin,4.0,PCIe 2.0 x16,2012
Quadro K500M,NVIDIA,Kepler,35,,1.0,MXM-A (3.0),2012
Tesla K10,NVIDIA,Kepler,225,1x 6-pin + 1x 8-pin,4.0,PCIe 3.0 x16,2012
Tesla K20c,NVIDIA,Kepler,225,1x 6-pin + 1x 8-pin,5.0,PCIe 2.0 x16,2012
Tesla K20X,NVIDIA,Kepler,235,1x 6-pin + 1x 8-pin,6.0,PCIe 3.0 x16,2012
Tesla K20Xm,NVIDIA,Kepler,235,,6.0,PCIe 3.0 x16,2012
FirePro A300,AMD,TeraScale 3,65,,,PCIe 2.0 x16,2012
FirePro A320,AMD,TeraScale 3,100,,,PCIe 2.0 x16,2012
FirePro M2000,AMD,TeraScale 2,33,,1.0,PCIe 2.0 x16,2012
FirePro M4000,AMD,GCN 1.0,33,,1.0,MXM-A (3.0),2012
FirePro M6000,AMD,GCN 1.0,43,,2.0,MXM-B (3.0),2012
FirePro S10000,AMD,GCN 1.0,375,2x 8-pin,3.0,PCIe 3.0 x16,2012
FirePro S7000,AMD,GCN 1.0,150,1x 6-pin,4.0,PCIe 3.0 x16,2012
FirePro S9000,AMD,GCN 1.0,225,1x 8-pin,6.0,PCIe 3.0 x16,2012
FirePro S9010,AMD,GCN 1.0,200,2x 6-pin,3.0,PCIe 3.0 x16,2012
FirePro V3900,AMD,TeraScale 2,50,,1.0,PCIe 2.0 x16,2012
FirePro W4000,AMD,GCN 1.0,75,,2.0,PCIe 3.0 x16,2012
FirePro W8000,AMD,GCN 1.0,225,2x 6-pin,4.0,PCIe 3.0 x16,2012
FirePro W9000,AMD,GCN 1.0,274,1x 6-pin + 1x 8-pin,6.0,PCIe 3.0 x16,2012
Radeon HD 6850 1440SP Edition,AMD,TeraScale 2,151,2x 6-pin,1.0,PCIe 2.0 x16,2012
Radeon HD 7290 IGP,AMD,TeraScale 2,18,,,IGP,2012
Radeon HD 7330M,AMD,TeraScale 2,5,,1.0,PCIe 2.0 x16,2012
Radeon HD 7350 OEM,AMD,TeraScale 2,19,,0.5,PCIe 2.0 x16,2012
Radeon HD 7350 OEM PCI,AMD,TeraScale 2,19,,0.5,PCI,2012
Radeon HD 7350M,AMD,TeraScale 2,7,,1.0,PCIe 2.0 x16,2012
Radeon HD 7370M,AMD,TeraScale 2,11,,1.0,PCIe 2.0 x16,2012
Radeon HD 7400G IGP,AMD,TeraScale 3,17,,,IGP,2012
Radeon HD 7420G IGP,AMD,TeraScale 3,35,,,IGP,2012
Radeon HD 7450 OEM,AMD,TeraScale 2,18,,0.5,PCIe 2.0 x16,2012
Radeon HD 7450A,AMD,TeraScale 2,25,,0.5,MXM-A (3.0),2012
Radeon HD 7470 OEM,AMD,TeraScale 2,27,,1.0,PCIe 2.0 x16,2012
Radeon HD 7470M,AMD,TeraScale 2,25,,1.0,PCIe 2.0 x16,2012
Radeon HD 7480D IGP,AMD,TeraScale 3,65,,,IGP,2012
Radeon HD 7490M,AMD,TeraScale 2,9,,1.0,PCIe 2.0 x16,2012
Radeon HD 7550M,AMD,TeraScale 2,14,,1.0,PCIe 2.0 x16,2012
Radeon HD 7570,AMD,TeraScale 2,60,,1.0,PCIe 2.0 x16,2012
Radeon HD 7570M,AMD,TeraScale 2,13,,1.0,PCIe 2.0 x16,2012
Radeon HD 7590M,AMD,TeraScale 2,18,,1.0,PCIe 2.0 x16,2012
Radeon HD 7600G IGP,AMD,TeraScale 3,19,,,IGP,2012
Radeon HD 7610M,AMD,TeraScale 2,20,,1.0,PCIe 2.0 x16,2012
Radeon HD 7620G IGP,AMD,TeraScale 3,25,,,IGP,2012
Radeon HD 7650A,AMD,TeraScale 2,33,,1.0,MXM-A (3.0),2012
Radeon HD 7660D IGP,AMD,TeraScale 3,100,,,IGP,2012
Radeon HD 7670 OEM,AMD,TeraScale 2,66,,0.5,PCIe 2.0 x16,2012
Radeon HD 7670A,AMD,TeraScale 2,45,,1.0,MXM-A (3.0),2012
Radeon HD 7730M,AMD,GCN 1.0,25,,2.0,PCIe 2.0 x16,2012
Radeon HD 7750,AMD,GCN 1.0,55,,1.0,PCIe 3.0 x16,2012
Radeon HD 7750M,AMD,GCN 1.0,28,,1.0,PCIe 2.0 x16,2012
Radeon HD 7770 GHz Edition,AMD,GCN 1.0,80,1x 6-pin,1.0,PCIe 3.0 x16,2012
Radeon HD 7770M,AMD,GCN 1.0,32,,1.0,PCIe 2.0 x16,2012
Radeon HD 7850,AMD,GCN 1.0,130,1x 6-pin,2.0,PCIe 3.0 x16,2012
Radeon HD 7850M,AMD,GCN 1.0,40,,2.0,PCIe 3.0 x16,2012
Radeon HD 7870 GHz Edition,AMD,GCN 1.0,175,2x 6-pin,2.0,PCIe 3.0 x16,2012
Radeon HD 7870 XT,AMD,GCN 1.0,185,2x 6-pin,2.0,PCIe 3.0 x16,2012
Radeon HD 7870M,AMD,GCN 1.0,45,,2.0,PCIe 3.0 x16,2012
Radeon HD 7950 Monica BIOS 1,AMD,GCN 1.0,185,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2012
Radeon HD 7950 Monica BIOS 2,AMD,GCN 1.0,85,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2012
Radeon HD 7950M,AMD,GCN 1.0,75,,2.0,MXM-B (3.0),2012
Radeon HD 7970,AMD,GCN 1.0,250,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2012
Radeon HD 7970 GHz Edition,AMD,GCN 1.0,300,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2012
Radeon HD 7970 X2,AMD,GCN 1.0,500,3x 8-pin,3.0,PCIe 3.0 x16,2012
Radeon HD 7970M,AMD,GCN 1.0,100,,2.0,MXM-B (3.0),2012
Radeon HD 7970M X2,AMD,GCN 1.0,200,,2.0,MXM-B (3.0),2012
Wii U GPU,AMD,TeraScale 2,33,,2.0,,2012
HD Graphics 4000,Intel,Generation 7.0,,,,Ring Bus,2012
Xeon Phi 3120A,Intel,Knights,300,,6.0,PCIe 3.0 x16,2012
Xeon Phi 5110P,Intel,Knights,225,,8.0,PCIe 3.0 x16,2012
Xeon Phi SE10X,Intel,Knights,300,,8.0,PCIe 3.0 x16,2012
FirePro V7760,ATI,TeraScale,76,1x 6-pin,1.0,PCIe 2.0 x16,2012
Mobility Radeon HD 5570,ATI,TeraScale 2,20,,1.0,PCIe 2.0 x16,2012
Radeon HD 5470,ATI,TeraScale 2,19,,0.5,PCIe 2.0 x16,2012
Radeon HD 5490,ATI,TeraScale 2,19,,1.0,PCIe 2.0 x16,2012
GeForce 505 OEM,NVIDIA,Tesla 2.0,25,,1.0,PCIe 1.0 x16,2013
GeForce 705A,NVIDIA,Fermi 2.0,15,,1.0,PCIe 2.0 x16,2014
GeForce 705M,NVIDIA,Fermi 2.0,15,,1.0,PCIe 2.0 x16,2013
GeForce 710A,NVIDIA,Kepler 2.0,15,,1.0,PCIe 3.0 x8,2014
GeForce 820M,NVIDIA,Kepler,45,,2.0,PCIe 3.0 x16,2015
GeForce GT 625 OEM,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x16,2013
GeForce GT 630 Rev. 2,NVIDIA,Kepler 2.0,25,,2.0,PCIe 2.0 x8,2013
GeForce GT 635 OEM,NVIDIA,Kepler 2.0,35,,1.0,PCIe 3.0 x8,2013
GeForce GT 640 Rev. 2,NVIDIA,Kepler 2.0,49,,1.0,PCIe 2.0 x8,2013
GeForce GT 640M Mac Edition,NVIDIA,Kepler,32,,0.5,PCIe 3.0 x16,2013
GeForce GT 720M,NVIDIA,Kepler 2.0,33,,2.0,PCIe 2.0 x8,2013
GeForce GT 730M,NVIDIA,Kepler 2.0,33,,2.0,PCIe 2.0 x8,2014
GeForce GT 735M,NVIDIA,Kepler 2.0,33,,2.0,PCIe 3.0 x8,2013
GeForce GT 740M,NVIDIA,Kepler,45,,2.0,PCIe 3.0 x16,2013
GeForce GT 745A,NVIDIA,Kepler,33,,2.0,PCIe 3.0 x16,2013
GeForce GT 750M,NVIDIA,Kepler,50,,2.0,PCIe 3.0 x16,2013
GeForce GT 750M Mac Edition,NVIDIA,Kepler,50,,1.0,PCIe 3.0 x16,2013
GeForce GTX 645 OEM,NVIDIA,Kepler,65,,1.0,PCIe 3.0 x16,2013
GeForce GTX 650 Ti Boost,NVIDIA,Kepler,134,1x 6-pin,2.0,PCIe 3.0 x16,2013
GeForce GTX 650 Ti OEM,NVIDIA,Kepler,110,1x 6-pin,2.0,PCIe 3.0 x16,2013
GeForce GTX 660M Mac Edition,NVIDIA,Kepler,50,,0.5,MXM-B (3.0),2013
GeForce GTX 675MX Mac Edition,NVIDIA,Kepler,100,,1.0,PCIe 3.0 x16,2013
GeForce GTX 680 Mac Edition,NVIDIA,Kepler,195,2x 6-pin,2.0,PCIe 2.0 x16,2013
GeForce GTX 760,NVIDIA,Kepler,170,2x 6-pin,2.0,PCIe 3.0 x16,2013
GeForce GTX 760 OEM,NVIDIA,Kepler,170,2x 6-pin,2.0,PCIe 3.0 x16,2016
GeForce GTX 760 OEM Rebrand,NVIDIA,Kepler,130,1x 6-pin,1.5,PCIe 3.0 x16,2013
GeForce GTX 760 X2,NVIDIA,Kepler,250,2x 8-pin,2.0,PCIe 3.0 x16,2013
GeForce GTX 760M,NVIDIA,Kepler,55,,2.0,PCIe 3.0 x16,2013
GeForce GTX 765M,NVIDIA,Kepler,75,,2.0,MXM-B (3.0),2013
GeForce GTX 770,NVIDIA,Kepler,230,1x 6-pin + 1x 8-pin,2.0,PCIe 3.0 x16,2013
GeForce GTX 770M,NVIDIA,Kepler,75,,3.0,MXM-B (3.0),2013
GeForce GTX 775M Mac Edition,NVIDIA,Kepler,100,,2.0,MXM-B (3.0),2013
GeForce GTX 780,NVIDIA,Kepler,250,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2013
GeForce GTX 780 6 GB,NVIDIA,Kepler,250,1x 6-pin + 1x 8-pin,6.0,PCIe 3.0 x16,2013
GeForce GTX 780M,NVIDIA,Kepler,122,,4.0,MXM-B (3.0),2013
GRID K1,NVIDIA,Kepler,130,1x 6-pin,4.0,PCIe 3.0 x16,2013
GRID K100,NVIDIA,Kepler,130,,0.25,PCIe 3.0 x16,2013
GRID K140Q,NVIDIA,Kepler,130,,1.0,PCIe 3.0 x16,2013
GRID K2,NVIDIA,Kepler,225,1x 6-pin + 1x 8-pin,4.0,PCIe 3.0 x16,2013
GRID K200,NVIDIA,Kepler,225,,0.25,PCIe 3.0 x16,2013
GRID K240Q,NVIDIA,Kepler,225,,1.0,PCIe 3.0 x16,2013
GRID K260Q,NVIDIA,Kepler,225,,2.0,PCIe 3.0 x16,2013
GRID K280Q,NVIDIA,Kepler,225,,4.0,PCIe 3.0 x16,2013
GRID K340,NVIDIA,Kepler,225,1x 8-pin,1.0,PCIe 3.0 x16,2013
GRID K520,NVIDIA,Kepler,225,1x 8-pin,4.0,PCIe 3.0 x16,2013
NVS 315,NVIDIA,Fermi 2.0,19,,1.0,PCIe 2.0 x16,2013
Playstation 3 GPU 28nm,NVIDIA,Curie,21,,0.25,,2013
Quadro K1100M,NVIDIA,Kepler,45,,2.0,MXM-A (3.0),2013
Quadro K2000,NVIDIA,Kepler,51,,2.0,PCIe 2.0 x16,2013
Quadro K2100M,NVIDIA,Kepler,55,,2.0,MXM-A (3.0),2013
Quadro K3100M,NVIDIA,Kepler,75,,4.0,MXM-B (3.0),2013
Quadro K4000,NVIDIA,Kepler,80,1x 6-pin,3.0,PCIe 2.0 x16,2013
Quadro K4100M,NVIDIA,Kepler,100,,4.0,MXM-B (3.0),2013
Quadro K5000 SYNC,NVIDIA,Kepler,122,2x 6-pin,4.0,PCIe 2.0 x16,2013
Quadro K5100M,NVIDIA,Kepler,100,,8.0,MXM-B (3.0),2013
Quadro K510M,NVIDIA,Kepler 2.0,30,,1.0,MXM-A (3.0),2013
Quadro K600,NVIDIA,Kepler,41,,1.0,PCIe 2.0 x16,2013
Quadro K6000,NVIDIA,Kepler,225,2x 6-pin,12.0,PCIe 3.0 x16,2013
Quadro K6000 SDI,NVIDIA,Kepler,239,,12.0,PCIe 3.0 x16,2013
Tegra 4 GPU,NVIDIA,VLIW Vec4,20,,0.5,IGP,2013
Tesla K20m,NVIDIA,Kepler,225,1x 6-pin + 1x 8-pin,5.0,PCIe 2.0 x16,2013
Tesla K20s,NVIDIA,Kepler,225,,5.0,PCIe 2.0 x16,2013
Tesla K40c,NVIDIA,Kepler,245,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2013
Tesla K40d,NVIDIA,Kepler,245,,12.0,PCIe 3.0 x16,2013
FirePro M4100,AMD,GCN 1.0,,,2.0,PCIe 3.0 x8,2013
FirePro M4150,AMD,GCN 1.0,,,1.0,PCIe 3.0 x8,2013
FirePro M5100,AMD,GCN 1.0,,,2.0,MXM-A (3.0),2013
FirePro M6100,AMD,GCN 2.0,,,2.0,MXM-B (3.0),2014
FirePro R5000,AMD,GCN 1.0,150,1x 6-pin,2.0,PCIe 3.0 x16,2013
FirePro W5000 DVI,AMD,GCN 1.0,75,,2.0,PCIe 3.0 x16,2013
Playstation 4 GPU,AMD,GCN 2.0,75,,8.0,,2013
Radeon HD 6610,AMD,TeraScale 2,39,,1.0,PCIe 2.0 x16,2013
Radeon HD 6770 Green Edition,AMD,TeraScale 2,86,,2.0,PCIe 2.0 x16,2013
Radeon HD 6870 1600SP Edition,AMD,TeraScale 2,175,2x 6-pin,1.0,PCIe 2.0 x16,2013
Radeon HD 7690M XT,AMD,TeraScale 2,25,,2.0,PCIe 2.0 x16,2013
Radeon HD 7720 OEM,AMD,TeraScale 2,150,,1.0,PCIe 2.0 x16,2013
Radeon HD 7730,AMD,GCN 1.0,47,,1.0,PCIe 3.0 x16,2013
Radeon HD 7790,AMD,GCN 2.0,85,1x 6-pin,1.0,PCIe 3.0 x16,2013
Radeon HD 7950 Mac Edition,AMD,GCN 1.0,200,2x 6-pin,3.0,PCIe 3.0 x16,2013
Radeon HD 7990,AMD,GCN 1.0,375,2x 8-pin,3.0,PCIe 3.0 x16,2013
Radeon HD 8180 IGP,AMD,GCN 2.0,4,,,IGP,2013
Radeon HD 8210E,AMD,GCN 2.0,9,,,IGP,2013
Radeon HD 8240 Mobile IGP,AMD,GCN 2.0,15,,,IGP,2013
Radeon HD 8250 IGP,AMD,GCN 2.0,8,,,IGP,2013
Radeon HD 8310G IGP,AMD,TeraScale 3,20,,,IGP,2013
Radeon HD 8350 OEM,AMD,TeraScale 2,19,,1.0,PCIe 2.0 x16,2013
Radeon HD 8350G IGP,AMD,TeraScale 3,35,,,IGP,2013
Radeon HD 8370D IGP,AMD,TeraScale 3,65,,,IGP,2013
Radeon HD 8400 IGP,AMD,GCN 2.0,25,,,IGP,2013
Radeon HD 8450 OEM,AMD,TeraScale 2,18,,1.0,PCIe 2.0 x16,2013
Radeon HD 8470 OEM,AMD,TeraScale 2,35,,1.0,PCIe 2.0 x16,2013
Radeon HD 8550 OEM,AMD,TeraScale 2,60,,1.0,PCIe 2.0 x16,2013
Radeon HD 8570 OEM,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x8,2013
Radeon HD 8570A,AMD,GCN 1.0,,,1.0,MXM-A (3.0),2013
Radeon HD 8670 OEM,AMD,GCN 1.0,75,,2.0,PCIe 3.0 x8,2013
Radeon HD 8670A,AMD,GCN 1.0,45,,1.0,MXM-A (3.0),2013
Radeon HD 8670D IGP,AMD,TeraScale 3,100,,,IGP,2013
Radeon HD 8740 OEM,AMD,GCN 1.0,55,,1.0,PCIe 3.0 x16,2013
Radeon HD 8760 OEM,AMD,GCN 1.0,80,1x 6-pin,2.0,PCIe 3.0 x16,2013
Radeon HD 8830M,AMD,GCN 1.0,,,2.0,PCIe 3.0 x16,2013
Radeon HD 8860 OEM,AMD,GCN 1.0,175,1x 6-pin,2.0,PCIe 3.0 x16,2013
Radeon HD 8870 OEM,AMD,GCN 1.0,175,2x 6-pin,2.0,PCIe 3.0 x16,2013
Radeon HD 8950M,AMD,GCN 2.0,100,,2.0,PCIe 3.0 x16,2013
Radeon HD 8970 OEM,AMD,GCN 1.0,250,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2013
Radeon HD 8970M,AMD,GCN 1.0,100,,4.0,PCIe 3.0 x16,2013
Radeon R5 M230 Rebrand,AMD,GCN 1.0,,,1.0,PCIe 3.0 x8,2014
Radeon R7 240,AMD,GCN 1.0,30,,2.0,PCIe 3.0 x8,2013
Radeon R7 250,AMD,GCN 1.0,65,,1.0,PCIe 3.0 x8,2013
Radeon R7 250 OEM,AMD,GCN 1.0,65,,2.0,PCIe 3.0 x8,2013
Radeon R7 260,AMD,GCN 2.0,95,1x 6-pin,2.0,PCIe 3.0 x16,2013
Radeon R7 260X,AMD,GCN 2.0,115,1x 6-pin,2.0,PCIe 3.0 x16,2013
Radeon R9 255 OEM,AMD,GCN 1.0,65,1x 6-pin,2.0,PCIe 3.0 x16,2013
HD Graphics 10EU,Intel,Generation 7.5,45,,,Ring Bus,2013
HD Graphics 32EU Mobile,Intel,Generation 7.0,4,,,Ring Bus,2013
HD Graphics 4200 Mobile,Intel,Generation 7.5,4,,,Ring Bus,2013
HD Graphics 4400,Intel,Generation 7.5,20,,,Ring Bus,2013
HD Graphics 5000 Mobile,Intel,Generation 7.5,30,,,Ring Bus,2013
HD Graphics P4600,Intel,Generation 7.5,84,,,Ring Bus,2013
HD Graphics P4700,Intel,Generation 7.5,86,,,Ring Bus,2013
Xeon Phi 5120D,Intel,Knights,245,,8.0,PCIe 2.0 x16,2013
Xeon Phi 7120P,Intel,Knights,300,,16.0,PCIe 3.0 x16,2013
Xbox 360 E GPU,ATI,TeraScale,120,,0.5,,2013
GeForce 720A,NVIDIA,Fermi 2.0,33,,1.0,PCIe 2.0 x16,2014
GeForce 825M,NVIDIA,Kepler 2.0,33,,1.0,PCIe 3.0 x8,2014
GeForce 830A,NVIDIA,Maxwell,33,,2.0,PCIe 3.0 x8,2014
GeForce GT 705 OEM,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x16,2014
GeForce GT 710,NVIDIA,Fermi 2.0,29,,1.0,PCIe 2.0 x16,2016
GeForce GT 710 PCIe x1,NVIDIA,Kepler 2.0,19,,1.0,PCIe 2.0 x1,2014
GeForce GT 720,NVIDIA,Kepler 2.0,19,,2.0,PCIe 2.0 x8,2014
GeForce GT 730,NVIDIA,Fermi,49,,2.0,PCIe 2.0 x16,2014
GeForce GT 740,NVIDIA,Kepler,64,1x 6-pin,1.0,PCIe 3.0 x16,2014
GeForce GTX 660 Rev. 2,NVIDIA,Kepler,140,1x 6-pin,2.0,PCIe 3.0 x16,2014
GeForce GTX 745 OEM,NVIDIA,Maxwell,55,,4.0,PCIe 3.0 x16,2014
GeForce GTX 750,NVIDIA,Maxwell,55,,1.0,PCIe 3.0 x16,2014
GeForce GTX 750 Ti,NVIDIA,Maxwell,60,,2.0,PCIe 3.0 x16,2014
GeForce GTX 760A,NVIDIA,Kepler,55,,1.0,PCIe 3.0 x16,2014
GeForce GTX 850A,NVIDIA,Maxwell,45,,2.0,PCIe 3.0 x16,2014
GeForce GTX 860M,NVIDIA,Maxwell,75,,2.0,MXM-B (3.0),2014
GeForce GTX 870M,NVIDIA,Kepler,100,,3.0,MXM-B (3.0),2014
GeForce GTX 880M,NVIDIA,Kepler,122,,8.0,MXM-B (3.0),2014
GeForce GTX 970,NVIDIA,Maxwell 2.0,148,2x 6-pin,4.0,PCIe 3.0 x16,2014
GeForce GTX 970M,NVIDIA,Maxwell 2.0,,,6.0,MXM-B (3.0),2014
GeForce GTX 980,NVIDIA,Maxwell 2.0,165,2x 6-pin,4.0,PCIe 3.0 x16,2014
GeForce GTX 980M,NVIDIA,Maxwell 2.0,,,8.0,MXM-B (3.0),2014
GeForce GTX TITAN BLACK,NVIDIA,Kepler,250,1x 6-pin + 1x 8-pin,6.0,PCIe 3.0 x16,2014
GeForce GTX TITAN Z,NVIDIA,Kepler,375,2x 8-pin,6.0,PCIe 3.0 x16,2014
GRID K120Q,NVIDIA,Kepler,130,,0.5,PCIe 3.0 x16,2014
GRID K220Q,NVIDIA,Kepler,225,,0.5,PCIe 3.0 x16,2014
GRID K500,NVIDIA,Kepler,225,,4.0,PCIe 3.0 x16,2014
Jetson TK1,NVIDIA,Kepler 2.0,8,,2.0,PCIe 1.0 x1,2014
Quadro K100M,NVIDIA,Kepler,35,,2.0,MXM-A (3.0),2014
Quadro K2200,NVIDIA,Maxwell,68,,4.0,PCIe 2.0 x16,2014
Quadro K2200M,NVIDIA,Maxwell,65,,2.0,MXM-A (3.0),2014
Quadro K420,NVIDIA,Kepler,41,,1.0,PCIe 2.0 x16,2014
Quadro K4200,NVIDIA,Kepler,108,1x 6-pin,4.0,PCIe 2.0 x16,2014
Quadro K5200,NVIDIA,Kepler,150,1x 6-pin,8.0,PCIe 3.0 x16,2014
Quadro K620,NVIDIA,Maxwell,45,,2.0,PCIe 2.0 x16,2014
Tesla K8,NVIDIA,Kepler,100,1x 6-pin,8.0,PCIe 2.0 x16,2014
Tesla K80,NVIDIA,Kepler 2.0,300,1x 8-pin,12.0,PCIe 3.0 x16,2014
FirePro D300,AMD,GCN 1.0,150,,2.0,PCIe 3.0 x16,2014
FirePro D500,AMD,GCN 1.0,274,,3.0,PCIe 3.0 x16,2014
FirePro D700,AMD,GCN 1.0,274,,6.0,PCIe 3.0 x16,2014
FirePro S10000 Passive 12GB,AMD,GCN 1.0,375,2x 8-pin,6.0,PCIe 3.0 x16,2014
FirePro S4000X,AMD,GCN 1.0,45,,2.0,PCIe 3.0 x16,2014
FirePro S9050,AMD,GCN 1.0,225,1x 8-pin,12.0,PCIe 3.0 x16,2014
